
Position: 1/51 (rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1)
LMR,4,1,3,3,3,-1276,0,1,0,0,0,-146,-145,-154,-22,-140,-146,1,8
LMR,4,1,3,2,4,-526,0,1,0,0,0,-146,-145,-146,-22,-141,-152,1,5
LMR,4,1,3,2,5,-889,0,1,0,0,0,-146,-145,-146,-22,-142,-146,4,7
LMR,4,1,3,3,11,-1276,0,1,0,0,0,-146,-145,-146,-22,-136,-136,1,11
LMR,3,1,2,3,8,-1276,0,1,0,0,0,-128,-127,-156,-145,-95,-101,3,6
LMR,4,1,3,3,3,2664,0,0,0,0,0,127,128,121,81,145,107,4,15
LMR,4,1,3,2,2,4923,0,1,0,0,0,-99,-98,-99,-16,-98,-98,3,3
LMR,4,1,3,2,3,6253,0,0,0,0,0,77,78,75,93,78,70,4,10
LMR,3,1,2,3,2,6396,0,1,0,0,0,-78,-77,-159,71,-11,-23,1,6
LMR,3,1,2,2,2,8008,0,1,0,0,0,-78,-77,-78,-1,-43,-49,2,3
LMR,4,1,3,2,18,-5727,0,1,0,0,0,-71,-70,-71,-33,-69,-81,2,5
LMR,5,1,4,4,10,-4696,0,1,0,0,0,-71,-70,-71,51,-48,-47,3,10
LMR,3,1,2,2,5,2013,0,1,0,0,1,-65,-64,-66,-41,-58,-60,2,6
LMR,3,1,2,2,6,-6792,0,1,0,0,0,-65,-64,-69,-34,-60,-64,4,9
LMR,5,1,4,4,3,426,0,1,0,0,0,-65,-64,-66,-12,-50,-54,7,12
LMR,5,2,4,3,8,-3959,0,0,0,0,1,64,65,64,67,65,65,3,3
LMR,4,1,3,2,3,6201,0,1,0,0,0,-57,-56,-57,-26,-56,-56,3,6
LMR,7,1,6,6,2,8115,0,1,0,0,0,-57,-56,-60,-19,-23,-55,2,14
LMR,7,2,6,6,2,11513,0,1,0,0,0,-57,-56,-60,-19,-45,-47,4,17
LMR,5,1,4,4,2,10282,0,1,0,0,0,63,64,62,93,84,80,2,10
LMR,5,1,4,4,13,-11645,0,1,0,0,0,63,64,63,66,90,90,2,7
LMR,5,1,4,4,2,4894,0,1,0,0,0,-57,-56,-58,-15,-34,-37,2,4
LMR,4,1,3,2,8,1468,0,1,0,0,0,55,56,52,73,56,56,3,3
LMR,4,1,3,3,9,-1754,0,1,0,0,0,55,56,52,115,60,70,2,10
LMR,5,1,4,5,2,1305,0,1,0,0,0,-53,-52,-136,41,-39,-52,1,11
LMR,3,1,2,3,2,-1894,0,0,0,0,0,47,48,-109,12,50,50,2,2
LMR,5,1,4,5,2,8369,0,1,0,0,0,51,52,27,108,100,89,4,16
LMR,3,1,2,2,5,-9499,0,0,0,0,0,48,49,48,24,85,54,1,2
LMR,4,1,3,3,2,4054,0,1,0,0,0,-49,-48,-56,-49,-24,-52,6,10
LMR,4,1,3,3,12,-6006,0,1,0,0,0,-49,-48,-52,-49,-20,-48,2,7
LMR,4,1,3,2,3,665,0,1,0,0,0,-49,-48,-49,-36,-46,-33,3,6
LMR,3,1,2,2,2,8003,0,1,0,0,0,-55,-54,-56,9,-44,-39,2,3
LMR,5,1,4,5,2,6141,0,1,0,0,0,52,53,20,55,83,82,4,7
LMR,5,1,4,4,2,8094,0,1,0,0,0,52,53,6,165,54,52,3,36
