
Position: 1/1 (rn2kbnr/pp3ppp/2p1p3/4q3/8/2N2B2/PPP2PPP/R1BQK2R w KQkq - 0 9)
LMR,4,1,3,2,3,-1276,0,1,0,0,0,27,28,27,208,31,52,4,10
LMR,4,1,3,3,4,-2767,0,1,0,0,0,51,52,39,210,71,51,2,11
LMR,4,1,3,4,6,-4227,0,1,0,0,0,51,52,51,210,117,122,2,18
LMR,4,1,3,4,3,-1263,0,1,0,0,0,51,52,-3,259,186,67,1,3
LMR,3,1,2,3,4,-5105,0,0,0,0,0,-95,-94,-154,32002,-90,-81,2,10
LMR,4,1,3,3,2,7665,0,1,0,0,0,94,95,84,244,120,120,1,2
LMR,3,1,2,2,5,-1276,0,1,0,0,0,249,250,245,233,294,247,2,5
LMR,4,1,3,4,7,-1276,0,1,0,0,0,231,232,172,258,267,244,1,5
LMR,5,1,4,4,3,-2084,0,1,0,0,0,231,232,231,282,247,232,3,9
LMR,4,2,3,3,2,14511,0,0,0,0,0,-248,-247,-281,-332,-247,-236,8,20
LMR,4,1,3,2,2,3553,0,1,0,0,0,-233,-232,-233,-206,-232,-232,3,4
LMR,4,1,3,3,2,8162,0,1,0,0,0,-233,-232,-251,-146,-221,-228,5,8
LMR,4,1,3,4,12,-3139,0,0,0,0,0,224,225,210,227,271,229,2,12
LMR,3,1,2,2,3,-7433,0,1,0,0,0,-225,-224,-225,32002,-205,-208,2,3
LMR,5,1,4,4,5,-15336,0,1,0,1,0,237,238,237,323,269,264,3,5
LMR,3,1,2,2,2,-7117,0,1,0,0,0,237,238,235,282,259,255,3,5
LMR,5,1,4,4,2,-122,0,1,0,0,0,237,238,231,344,256,250,3,29
LMR,6,1,5,6,3,823,0,1,0,0,0,-249,-248,-305,-260,-248,-234,3,27
LMR,8,5,7,7,2,1555,0,0,1,0,0,248,249,240,224,260,236,28,34
LMR,5,1,4,4,10,-5406,0,0,0,0,0,248,249,232,209,285,267,3,7
LMR,4,1,3,4,3,-1407,0,1,0,0,0,260,261,215,275,319,291,2,13
LMR,3,1,2,2,10,-5657,0,1,0,0,0,260,261,240,267,270,269,5,3
LMR,4,1,3,4,2,-1247,0,0,0,0,0,-278,-277,-331,-265,-273,-298,1,15
LMR,5,1,4,4,2,-4476,0,1,0,0,1,-274,-273,-275,-244,-240,-274,3,9
LMR,5,1,4,5,2,3860,0,1,0,0,0,284,285,232,313,338,316,3,12
LMR,4,1,3,4,6,-3241,0,1,0,0,0,296,297,288,313,386,302,1,3
LMR,4,1,3,4,21,676,0,1,1,1,0,296,297,287,308,445,418,3,3
LMR,4,1,3,4,2,820,0,1,0,0,0,312,313,248,330,326,324,2,10
LMR,5,2,4,3,5,-10946,0,0,0,0,1,-313,-312,-314,-330,-312,-277,2,6
LMR,8,3,7,7,6,-5637,0,0,0,0,0,297,298,260,238,298,306,7,26
LMR,9,1,8,8,15,-12422,0,1,0,0,0,-298,-297,-300,-239,-290,-298,1,27
LMR,6,1,5,5,2,506,0,1,0,0,0,-298,-297,-323,-253,-281,-285,3,13
LMR,9,1,8,8,17,-12173,0,1,0,0,0,-298,-297,-298,-239,-278,-286,1,48
