
Position: 1/1 (rn1qkbnr/1b1p1ppp/1pp1p3/p2P4/2B1P3/2N2Q2/PPP2PPP/R1B1K1NR w KQkq - 0 7)
LMR,3,1,2,2,2,-1276,0,1,0,0,0,-358,-357,-396,-227,-357,-357,11,5
LMR,4,1,3,3,2,-1195,0,1,0,0,0,-221,-220,-221,-77,-187,-203,4,6
LMR,3,1,2,3,3,-1276,0,1,0,0,0,-201,-200,-253,-264,-147,-194,1,4
LMR,3,1,2,3,5,474,0,0,0,0,0,200,201,199,185,264,195,1,7
LMR,3,1,2,3,3,18046,0,1,0,0,0,-201,-200,-224,-169,-126,-139,1,7
LMR,3,1,2,2,2,2640,0,1,0,0,0,-201,-200,-209,-47,-183,-200,2,9
LMR,3,1,2,3,6,-1276,0,0,0,0,0,187,188,168,155,382,228,3,6
LMR,3,1,2,2,7,1320,0,0,0,0,0,228,229,223,136,267,241,6,7
LMR,7,3,6,5,2,-2409,0,0,0,0,0,228,229,228,85,229,229,41,31
LMR,4,1,3,4,2,-2268,0,1,1,0,0,-218,-217,-259,-274,-136,-180,2,3
LMR,9,3,8,8,22,-735,0,0,1,0,0,217,218,187,170,228,228,8,8
LMR,4,1,3,4,2,-2927,0,0,1,0,0,-218,-217,-305,-186,-191,-196,4,10
LMR,8,4,7,7,2,-1013,0,1,0,0,1,-218,-217,-227,-175,-208,-208,30,20
LMR,4,2,3,3,2,3952,0,0,1,0,0,217,218,203,187,218,218,5,3
LMR,5,1,4,3,3,5925,0,1,0,0,0,-218,-217,-218,-64,-217,-216,2,6
LMR,3,1,2,3,2,7939,0,1,1,0,0,-218,-217,-243,-577,-88,-198,1,5
LMR,5,1,4,5,3,1276,0,1,1,0,0,-218,-217,-246,-333,-60,-187,1,14
LMR,3,1,2,3,2,-91,0,1,1,0,0,-218,-217,-406,-314,-177,-212,4,7
LMR,3,1,2,3,2,2549,0,1,1,0,0,-218,-217,-235,-531,-180,-153,1,13
LMR,3,1,2,3,3,2333,0,1,1,0,0,-218,-217,-318,-357,-86,-206,1,3
LMR,3,1,2,3,2,263,0,1,1,0,0,-218,-217,-305,-714,-189,-194,2,10
LMR,5,1,4,4,2,1930,0,1,0,0,0,-218,-217,-237,-32,-217,-181,3,8
LMR,4,1,3,3,5,-693,0,0,0,0,0,217,218,217,45,228,228,1,5
LMR,7,1,6,6,3,1639,0,1,1,0,0,-218,-217,-224,-329,-179,-179,1,22
LMR,3,1,2,3,3,345,0,1,1,0,0,-218,-217,-279,-438,-192,-196,2,3
LMR,4,1,3,2,7,-4562,0,1,0,0,0,-205,-204,-205,-182,-203,-72,1,3
LMR,3,1,2,3,2,6865,0,0,1,0,0,-234,-233,-288,-533,-225,-227,1,7
LMR,4,1,3,3,3,4782,0,1,0,0,0,233,234,228,219,253,244,4,9
LMR,3,1,2,3,3,-2074,0,1,0,0,0,-219,-218,-259,-206,380,210,2,1
