
Position: 1/1 (rnbq1rk1/p3ppbp/1p3np1/2p5/3PpP2/2PB1N2/PP1N2PP/R1BQK2R w KQ - 0 9)
LMR,4,1,3,4,3,676,0,1,1,0,0,177,178,168,224,423,203,1,6,0,0,0
LMR,5,1,4,5,7,-1276,0,1,0,0,0,177,178,143,268,197,186,2,16,-1338,0,0
LMR,4,1,3,4,21,-144,0,1,1,0,0,245,246,223,282,329,292,2,7,0,0,0
LMR,5,1,4,5,2,14274,0,1,0,0,0,299,300,73,372,349,300,2,6,-1338,0,0
LMR,3,1,2,3,2,8642,0,0,0,0,0,-300,-299,-438,-502,-283,-283,3,1,-325,0,0
LMR,5,1,4,4,2,17208,0,1,0,0,0,299,300,288,207,300,310,3,6,3131,0,0
LMR,7,4,6,5,2,7727,0,0,1,0,0,-300,-299,-300,-452,-299,-308,26,13,0,0,0
LMR,7,1,6,6,3,7811,0,0,0,0,0,-300,-299,-300,-452,-265,-271,1,7,-1338,0,0
LMR,3,1,2,3,8,-15947,0,1,0,0,0,-275,-274,-332,-532,-172,-260,2,7,-1338,1,0
LMR,4,1,3,3,2,-6902,0,0,0,1,0,274,275,263,266,283,282,4,5,-1338,0,0
LMR,5,1,4,4,27,-7885,0,0,0,0,0,300,301,296,296,335,329,5,10,-1338,0,0
LMR,5,1,4,5,3,-1132,0,1,0,0,0,312,313,216,245,403,526,1,6,-1338,0,0
LMR,5,1,4,5,3,-9185,0,1,0,0,0,312,313,262,516,402,386,1,9,-1313,0,0
LMR,4,1,3,4,9,-7088,0,1,0,0,0,337,338,271,375,395,487,1,6,-1861,0,0
LMR,5,2,4,5,7,-1276,0,0,0,0,0,-338,-337,-457,-246,-240,-257,1,3,-1338,0,0
LMR,9,3,8,9,7,-12600,0,0,0,0,0,-338,-337,-552,-526,-337,-316,21,69,-1338,0,0
LMR,4,1,3,4,2,4594,0,1,1,0,0,-338,-337,-446,-431,-258,-272,1,2,0,0,0
LMR,6,3,5,6,5,4884,0,0,1,0,0,313,314,269,250,509,308,7,7,0,0,0
LMR,6,1,5,6,2,8044,0,1,0,0,0,-314,-313,-399,-211,-250,-313,1,34,8192,0,0
LMR,8,4,7,7,3,-5732,0,0,0,0,0,313,314,313,266,323,323,12,15,-1948,0,0
LMR,4,1,3,3,3,9511,0,1,0,0,0,337,338,324,388,374,367,2,5,6687,0,0
LMR,6,1,5,5,2,6269,0,1,0,0,0,337,338,318,410,345,332,2,9,-869,0,0
LMR,6,1,5,5,14,-12053,0,1,0,0,0,337,338,333,410,367,396,1,10,-1791,0,0
LMR,3,1,2,2,3,-4178,0,0,0,0,0,-338,-337,-338,-451,-327,-327,5,4,-1338,1,0
LMR,6,1,5,5,3,-1436,0,1,0,0,0,337,338,337,623,384,380,1,9,-1338,0,0
LMR,5,1,4,5,2,8746,0,1,0,0,0,360,361,353,520,453,414,1,4,-1338,0,0
LMR,7,1,6,7,2,-2862,0,1,0,0,0,360,361,-1264,612,495,376,1,9,-1338,0,0
LMR,4,1,3,4,4,-5159,0,1,0,0,0,360,361,329,515,550,404,1,4,-1338,0,1
LMR,7,1,6,5,3,-3286,0,1,0,0,0,391,392,390,416,396,389,1,8,2607,0,0
LMR,4,1,3,2,3,7792,0,1,0,1,0,391,392,391,237,396,395,6,6,-1338,0,0
LMR,9,1,8,8,2,4441,0,1,0,0,0,-362,-361,-374,-232,-353,-352,9,37,-3605,0,0
LMR,4,1,3,4,3,4072,0,1,0,0,0,-362,-361,-463,-316,-311,-320,2,7,-1338,0,0
LMR,4,2,3,4,2,8527,0,0,0,0,0,361,362,217,252,368,368,15,14,38,0,0
LMR,7,1,6,5,2,11660,0,1,0,0,0,-362,-361,-366,-224,-361,-337,6,16,-1338,0,0
LMR,4,1,3,4,2,23042,0,1,0,0,0,-320,-319,-320,-165,-236,-250,1,3,-1338,0,0
