
Position: 1/1 (rnbq1rk1/ppp1ppbp/5np1/3p2N1/3P4/2N1P3/PPPQ1PPP/R1B1KB1R b KQ - 5 6)
LMR,3,1,2,3,4,-1276,0,1,0,0,0,-306,-305,-353,-220,-291,-290,3,12,-1338,0,0
LMR,3,1,2,2,4,-1276,0,1,0,0,0,-306,-305,-306,-205,-292,-306,4,6,-1338,0,0
LMR,3,1,2,2,11,-1276,0,0,0,0,0,-306,-305,-306,-306,-282,-286,3,3,-1338,0,0
LMR,4,1,3,3,2,3526,0,1,0,0,0,305,306,290,306,306,307,3,5,-1563,0,0
LMR,3,1,2,3,2,-599,0,1,0,0,1,-295,-294,-301,-305,-30,-274,2,8,-1338,0,0
LMR,3,1,2,3,4,-2994,0,1,0,0,0,-295,-294,-295,-207,-219,-267,5,8,-2111,0,0
LMR,3,1,2,3,2,8309,0,1,0,0,0,293,294,-56,285,366,330,1,4,-1338,0,0
LMR,4,1,3,4,2,1378,0,1,0,0,0,341,342,114,353,379,361,5,9,-1338,0,0
LMR,5,1,4,3,11,-7306,0,1,0,0,0,341,342,340,378,342,362,4,12,-1338,0,0
LMR,4,1,3,3,10,-7137,0,0,0,0,0,-357,-356,-358,-372,-325,-330,4,4,-1338,0,0
LMR,4,1,3,3,2,1385,0,1,0,0,0,356,357,327,394,363,334,2,10,-1338,0,0
LMR,3,1,2,3,4,-5200,0,1,0,0,0,-328,-327,-421,-346,-309,-312,5,7,-1338,0,0
LMR,5,1,4,3,15,-6609,0,1,0,0,1,-314,-313,-314,-191,-311,-319,1,7,-1338,0,0
LMR,4,1,3,2,2,10199,0,1,0,0,0,342,343,338,357,343,343,2,4,-1338,0,0
LMR,3,1,2,2,3,-1276,0,0,0,0,0,-344,-343,-344,-353,-316,-316,2,1,-1338,0,0
LMR,4,1,3,3,3,-4397,0,1,0,0,0,-315,-314,-325,-182,-314,-311,23,19,-1338,0,0
LMR,6,1,5,6,2,-280,0,1,0,0,0,-315,-314,-375,-112,-309,-311,2,55,-1338,0,0
LMR,4,1,3,2,6,-5202,0,0,0,0,0,314,315,311,312,315,262,3,10,-1338,0,0
LMR,5,1,4,4,2,5990,0,1,0,0,0,-315,-314,-355,-233,-312,-311,17,29,-1338,0,0
LMR,4,1,3,4,2,-1337,0,1,0,0,0,-315,-314,-315,-255,-247,-301,3,11,-1338,0,0
LMR,4,1,3,3,3,-3097,0,0,0,0,0,314,315,286,351,327,341,2,10,-1338,0,0
LMR,10,4,9,8,9,-11794,0,0,0,0,1,314,315,311,307,315,315,19,52,-1390,0,0
LMR,3,1,2,2,3,-33,0,0,0,0,0,-344,-343,-355,-346,-341,-341,4,3,-1338,0,0
LMR,5,1,4,3,4,-1384,0,1,0,0,0,343,344,339,415,344,341,4,10,-1338,0,0
LMR,9,3,8,7,3,871,0,0,0,0,0,-344,-343,-344,-413,-341,-370,13,10,-734,0,0
LMR,4,1,3,2,2,-1135,0,0,0,0,0,-344,-343,-344,-352,-342,-342,2,3,1666,0,0
LMR,5,1,4,3,2,20504,0,1,0,0,0,343,344,342,375,344,369,4,7,2399,0,0
LMR,5,1,4,4,12,-5466,0,1,0,0,0,344,345,344,411,381,374,1,6,-2483,0,0
LMR,8,5,7,7,3,-12184,0,0,0,0,1,-345,-344,-368,-384,-344,-344,43,29,-1338,0,0
LMR,5,1,4,4,2,85,0,1,0,0,0,-345,-344,-354,-299,-331,-343,11,19,-1338,0,0
LMR,5,1,4,3,3,6194,0,1,0,0,0,-345,-344,-345,-308,-342,-343,3,30,-1338,0,0
LMR,9,5,8,7,4,8138,0,1,0,0,1,344,345,344,366,345,345,18,38,-866,0,0
LMR,5,1,4,3,4,-231,0,1,0,0,0,344,345,340,416,345,357,4,6,-1391,0,0
LMR,5,1,4,5,2,13834,0,1,0,0,0,344,345,-196,384,383,340,4,22,-1338,0,0
LMR,8,5,7,8,2,4619,0,0,0,0,0,-345,-344,-469,-409,-343,-343,40,37,-386,0,0
LMR,3,1,2,2,2,7089,0,1,0,0,0,-321,-320,-321,-242,-301,-248,1,3,-384,0,1
LMR,6,1,5,5,2,1994,0,1,0,0,0,-316,-315,-316,-124,-268,-300,2,8,2959,0,0
LMR,6,1,5,5,3,419,0,1,0,0,0,-316,-315,-330,-199,-279,-295,2,5,-1338,0,0
LMR,4,2,3,3,3,8114,0,0,0,0,0,-315,-314,-315,-323,-299,-314,8,10,1522,0,0
LMR,5,1,4,4,4,-5151,0,1,0,0,0,-301,-300,-313,-295,-300,-315,13,8,-1338,0,0
LMR,4,1,3,3,2,22437,0,1,0,0,0,-301,-300,-330,-288,-300,-300,8,9,3187,0,0
LMR,7,1,6,7,4,-8384,0,1,0,0,0,-301,-300,-325,-176,-247,-247,1,9,-1338,0,0
LMR,3,1,2,3,2,-7583,0,1,0,0,0,-321,-320,-331,-168,-248,-280,1,3,892,0,1
LMR,3,1,2,2,2,-420,0,1,0,0,0,-302,-301,-320,-274,-285,-306,3,9,-1338,0,1
LMR,7,1,6,7,2,14122,0,1,0,0,0,-301,-300,-327,-195,-265,-297,4,20,-2194,0,0
LMR,6,1,5,6,2,23116,0,1,0,0,0,-301,-300,-454,-219,-259,-300,2,21,-1338,0,0
LMR,5,1,4,4,7,-1276,0,1,0,0,0,-301,-300,-307,-240,-287,-317,7,8,-1338,0,0
LMR,9,5,8,7,5,1180,0,0,0,0,1,300,301,300,262,301,301,59,0,-1338,0,0
LMR,6,2,5,4,2,15131,0,1,0,0,1,300,301,300,339,301,313,5,9,553,0,0
LMR,10,6,9,8,2,18760,0,1,0,0,1,-301,-300,-301,-291,-300,-300,87,0,-1206,0,0
LMR,4,1,3,4,2,-6076,0,1,0,0,0,-283,-282,-283,-114,-218,-229,2,5,-1410,0,1
LMR,3,1,2,2,3,-4109,0,1,0,0,0,299,300,271,249,322,381,0,1,-1338,0,0
LMR,3,1,2,3,2,819,0,0,1,0,0,-300,-299,-418,-425,-249,-360,5,4,0,0,0
LMR,5,1,4,5,2,10399,0,1,0,0,0,-281,-280,-319,-256,-263,-280,2,12,-1338,0,0
LMR,3,1,2,2,2,8858,0,0,0,0,0,280,281,264,236,307,302,6,6,-1338,0,0
LMR,5,1,4,3,2,-5278,0,1,0,0,0,-281,-280,-281,-196,-280,-296,3,17,-1859,0,0
LMR,6,4,5,6,2,10086,0,0,0,0,0,280,281,230,232,285,285,7,9,-1197,0,0
LMR,7,1,6,6,3,4632,0,1,0,0,0,-281,-280,-281,-242,-250,-284,2,20,-2742,0,0
LMR,7,1,6,6,10,-4470,0,1,0,0,0,-281,-280,-281,-242,-261,-274,2,14,-2837,0,0
LMR,10,5,9,9,12,-14418,0,0,0,0,1,280,281,272,297,310,281,24,34,-1958,0,0
LMR,3,1,2,2,2,1413,0,1,0,0,0,-300,-299,-300,-224,-282,-299,5,9,-1338,0,0
LMR,5,1,4,4,2,21513,0,1,0,0,0,-300,-299,-300,-168,-266,-299,2,23,2377,0,0
LMR,4,1,3,2,2,6019,0,1,0,0,0,299,300,299,371,300,300,2,3,1031,0,0
LMR,8,3,7,6,3,13763,0,1,0,0,1,299,300,299,366,300,300,7,19,-53,0,0
LMR,3,1,2,2,3,-1680,0,1,0,0,1,284,285,269,361,306,306,2,2,-1338,0,1
LMR,5,1,4,4,3,8043,0,1,0,0,0,361,362,344,483,362,387,4,5,-1338,0,0
LMR,3,1,2,3,2,6557,0,1,0,0,0,361,362,294,418,659,466,1,10,-1338,0,0
LMR,5,1,4,4,8,27,0,1,0,0,0,361,362,357,428,386,393,2,19,-3292,0,0
LMR,5,1,4,4,11,-9402,0,1,0,0,0,-309,-308,-312,-255,-276,-287,2,7,-1338,0,0
LMR,6,1,5,4,6,-2279,0,1,0,0,0,-309,-308,-313,-278,-308,-308,11,8,-355,0,0
LMR,3,1,2,2,2,3753,0,1,0,0,0,293,294,279,406,319,319,1,2,2558,0,1
LMR,5,1,4,4,2,-190,0,1,0,0,0,-335,-334,-343,-350,-319,-309,3,0,-347,0,0
LMR,6,2,5,5,3,3755,0,0,0,0,0,334,335,323,434,363,372,10,5,-1297,0,0
LMR,5,1,4,3,8,-5573,0,1,1,0,0,-335,-334,-335,-195,-334,-334,5,9,0,0,0
LMR,7,1,6,6,8,-5305,0,1,1,0,1,-335,-334,-348,-348,-304,-334,2,43,0,0,0
LMR,9,4,8,8,11,-15773,0,0,0,0,1,334,335,331,308,348,334,5,76,-2220,0,0
LMR,3,1,2,2,10,-6377,0,1,0,0,0,375,376,366,507,376,376,4,12,-1338,0,1
LMR,6,2,5,4,4,8732,0,0,0,0,0,-334,-333,-339,-333,-333,-333,9,5,-1033,0,0
LMR,7,2,6,6,2,12791,0,1,0,0,1,333,334,333,333,374,339,7,22,7532,0,0
LMR,9,3,8,8,9,-10986,0,0,0,0,1,-334,-333,-345,-372,-333,-338,18,57,-2820,0,0
LMR,4,1,3,4,2,7126,0,1,1,0,0,333,334,-16,-168,361,357,1,7,0,0,0
LMR,5,2,4,4,3,8524,0,0,0,0,0,-334,-333,-352,-259,-314,-314,4,4,-1565,0,0
LMR,8,4,7,7,10,-2810,0,0,0,0,1,-334,-333,-334,-362,-306,-317,6,39,1058,0,0
LMR,9,6,8,8,2,18397,0,1,0,0,1,333,334,318,362,334,333,25,27,7178,0,0
LMR,5,1,4,4,6,-8183,0,1,0,0,0,-310,-309,-330,-180,-296,-309,2,7,-2035,0,0
LMR,3,1,2,2,2,4884,0,0,1,0,0,309,310,263,-68,313,311,3,1,0,0,0
LMR,4,1,3,2,2,17438,0,1,0,0,0,-310,-309,-310,-324,-304,-303,7,5,1608,0,0
LMR,5,1,4,4,8,-4701,0,1,1,0,0,-310,-309,-321,-212,-309,-335,3,14,0,0,0
LMR,9,5,8,7,10,-7097,0,0,0,0,1,309,310,309,333,310,310,32,11,-5658,0,0
LMR,5,1,4,4,2,4507,0,1,0,0,0,333,334,319,515,334,329,4,18,-2868,0,0
LMR,5,1,4,4,3,341,0,1,0,0,0,333,334,329,515,353,333,1,11,-782,0,0
LMR,8,6,7,7,3,-7497,0,0,0,0,1,-334,-333,-360,-355,-333,-333,47,9,7033,0,0
LMR,7,4,6,5,2,9776,0,1,1,0,1,333,334,333,347,339,339,9,10,0,0,0
LMR,3,1,2,3,2,10418,0,1,0,0,0,376,377,320,408,391,412,3,6,289,0,1
LMR,7,1,6,6,3,1141,0,1,0,0,0,333,334,315,485,334,334,3,16,-2531,0,0
LMR,5,2,4,4,3,3318,0,0,0,0,0,-334,-333,-348,-402,-333,-333,11,8,-1338,0,0
